Entity,Code,Year,Sex_Label,Life expectancy - Sex: female - Age: 0 - Variant: estimates
Armenia,ARM,1988,Female,53.561
Armenia,ARM,1989,Female,71.233
Armenia,ARM,1990,Female,71.461
Armenia,ARM,1991,Female,71.699
Armenia,ARM,1992,Female,71.896
Armenia,ARM,1993,Female,72.144
Armenia,ARM,1994,Female,72.375
Armenia,ARM,1995,Female,72.619
Armenia,ARM,1996,Female,72.865
Armenia,ARM,1997,Female,73.118
Armenia,ARM,1998,Female,73.397
Armenia,ARM,1999,Female,73.687
Armenia,ARM,2000,Female,73.987
Armenia,ARM,2001,Female,74.288
Armenia,ARM,2002,Female,74.585
Armenia,ARM,2003,Female,74.872
Armenia,ARM,2004,Female,75.146
Armenia,ARM,2005,Female,75.412
Armenia,ARM,2006,Female,75.669
Armenia,ARM,2007,Female,75.924
Armenia,ARM,2008,Female,76.177
Armenia,ARM,2009,Female,76.428
Armenia,ARM,2010,Female,76.68
Armenia,ARM,2011,Female,76.93
Armenia,ARM,2012,Female,77.174
Armenia,ARM,2013,Female,77.425
Armenia,ARM,2014,Female,77.669
Armenia,ARM,2015,Female,77.901
Armenia,ARM,2016,Female,78.144
Armenia,ARM,2017,Female,78.378
Armenia,ARM,2018,Female,78.605
Armenia,ARM,2019,Female,78.828
Armenia,ARM,2020,Female,76.346
Armenia,ARM,2021,Female,76.028
Armenia,ARM,2022,Female,78.672
Armenia,ARM,2023,Female,79.454
Aruba,ABW,1950,Female,60.87
Aruba,ABW,1951,Female,61.595
Aruba,ABW,1952,Female,62.342
Aruba,ABW,1953,Female,62.996
Aruba,ABW,1954,Female,63.718
Aruba,ABW,1955,Female,64.425
Aruba,ABW,1956,Female,65.082
Aruba,ABW,1957,Female,65.705
Aruba,ABW,1958,Female,66.377
Aruba,ABW,1959,Female,66.91
Aruba,ABW,1960,Female,67.459
Aruba,ABW,1961,Female,67.394
Aruba,ABW,1962,Female,67.922
Aruba,ABW,1963,Female,68.389
Aruba,ABW,1964,Female,68.902
Aruba,ABW,1965,Female,69.319
Aruba,ABW,1966,Female,69.789
Aruba,ABW,1967,Female,70.144
Aruba,ABW,1968,Female,70.542
Aruba,ABW,1969,Female,70.918
Aruba,ABW,1970,Female,71.281
Aruba,ABW,1971,Female,71.643
Aruba,ABW,1972,Female,72.324
Aruba,ABW,1973,Female,73.009
Aruba,ABW,1974,Female,73.432
Aruba,ABW,1975,Female,73.832
Aruba,ABW,1976,Female,73.991
Aruba,ABW,1977,Female,74.119
Aruba,ABW,1978,Female,74.227
Aruba,ABW,1979,Female,74.349
Aruba,ABW,1980,Female,74.419
Aruba,ABW,1981,Female,74.846
Aruba,ABW,1982,Female,74.942
Aruba,ABW,1983,Female,75.038
Aruba,ABW,1984,Female,75.14
Aruba,ABW,1985,Female,75.225
Aruba,ABW,1986,Female,75.282
Aruba,ABW,1987,Female,75.647
Aruba,ABW,1988,Female,75.692
Aruba,ABW,1989,Female,75.701
Aruba,ABW,1990,Female,75.701
Aruba,ABW,1991,Female,75.697
Aruba,ABW,1992,Female,75.7
Aruba,ABW,1993,Female,75.714
Aruba,ABW,1994,Female,75.731
Aruba,ABW,1995,Female,75.753
Aruba,ABW,1996,Female,75.768
Aruba,ABW,1997,Female,75.787
Aruba,ABW,1998,Female,75.823
Aruba,ABW,1999,Female,75.573
Aruba,ABW,2000,Female,75.651
Aruba,ABW,2001,Female,75.758
Aruba,ABW,2002,Female,75.825
Aruba,ABW,2003,Female,75.898
Aruba,ABW,2004,Female,75.872
Aruba,ABW,2005,Female,75.992
Aruba,ABW,2006,Female,76.109
Aruba,ABW,2007,Female,76.252
Aruba,ABW,2008,Female,76.404
Aruba,ABW,2009,Female,76.64
Aruba,ABW,2010,Female,77.57
Aruba,ABW,2011,Female,77.709
Aruba,ABW,2012,Female,77.899
Aruba,ABW,2013,Female,77.961
Aruba,ABW,2014,Female,78.124
Aruba,ABW,2015,Female,78.139
Aruba,ABW,2016,Female,78.203
Aruba,ABW,2017,Female,78.25
Aruba,ABW,2018,Female,78.708
Aruba,ABW,2019,Female,78.814
Aruba,ABW,2020,Female,78.333
Aruba,ABW,2021,Female,76.417
Aruba,ABW,2022,Female,78.691
Aruba,ABW,2023,Female,78.779
Australia,AUS,1950,Female,71.716
Australia,AUS,1951,Female,71.591
Australia,AUS,1952,Female,72.042
Australia,AUS,1953,Female,72.556
Australia,AUS,1954,Female,72.788
Australia,AUS,1955,Female,73.251
Australia,AUS,1956,Female,73.055
Australia,AUS,1957,Female,73.46
Australia,AUS,1958,Female,74.028
Australia,AUS,1959,Female,73.74
Australia,AUS,1960,Female,74.048
Australia,AUS,1961,Female,74.518
Australia,AUS,1962,Female,74.294
Australia,AUS,1963,Female,74.304
Australia,AUS,1964,Female,73.973
Australia,AUS,1965,Female,74.242
Australia,AUS,1966,Female,74.068
Australia,AUS,1967,Female,74.561
Australia,AUS,1968,Female,74.23
Australia,AUS,1969,Female,74.689
Australia,AUS,1970,Female,74.178
Australia,AUS,1971,Female,74.901
Australia,AUS,1972,Female,75.316
Australia,AUS,1973,Female,75.709
Australia,AUS,1974,Female,75.506
Australia,AUS,1975,Female,76.421
Australia,AUS,1976,Female,76.409
Australia,AUS,1977,Female,77.063
Australia,AUS,1978,Female,77.333
Australia,AUS,1979,Female,77.991
Australia,AUS,1980,Female,78.229
Australia,AUS,1981,Female,78.435
Australia,AUS,1982,Female,78.29
Australia,AUS,1983,Female,78.825
Australia,AUS,1984,Female,78.844
Australia,AUS,1985,Female,78.674
Australia,AUS,1986,Female,79.315
Australia,AUS,1987,Female,79.339
Australia,AUS,1988,Female,79.592
Australia,AUS,1989,Female,79.369
Australia,AUS,1990,Female,80.147
Australia,AUS,1991,Female,80.491
Australia,AUS,1992,Female,80.486
Australia,AUS,1993,Female,80.99
Australia,AUS,1994,Female,80.821
Australia,AUS,1995,Female,81.129
Australia,AUS,1996,Female,81.253
Australia,AUS,1997,Female,81.383
Australia,AUS,1998,Female,81.857
Australia,AUS,1999,Female,82.043
Australia,AUS,2000,Female,82.272
Australia,AUS,2001,Female,82.601
Australia,AUS,2002,Female,82.531
Australia,AUS,2003,Female,82.907
Australia,AUS,2004,Female,83.166
Australia,AUS,2005,Female,83.474
Australia,AUS,2006,Female,83.574
Australia,AUS,2007,Female,83.531
Australia,AUS,2008,Female,83.695
Australia,AUS,2009,Female,83.994
Australia,AUS,2010,Female,84.195
Australia,AUS,2011,Female,84.252
Australia,AUS,2012,Female,84.299
Australia,AUS,2013,Female,84.621
Australia,AUS,2014,Female,84.495
Australia,AUS,2015,Female,84.626
Australia,AUS,2016,Female,84.847
Australia,AUS,2017,Female,84.747
Australia,AUS,2018,Female,85.292
Australia,AUS,2019,Female,85.275
Australia,AUS,2020,Female,85.69
Australia,AUS,2021,Female,85.474
Australia,AUS,2022,Female,84.864
Australia,AUS,2023,Female,85.737
Austria,AUT,1950,Female,67.284
Austria,AUT,1951,Female,67.812
Austria,AUT,1952,Female,69.23
Austria,AUT,1953,Female,69.707
Austria,AUT,1954,Female,69.885
Austria,AUT,1955,Female,70.361
Austria,AUT,1956,Female,70.544
Austria,AUT,1957,Female,70.505
Austria,AUT,1958,Female,71.368
Austria,AUT,1959,Female,71.387
Austria,AUT,1960,Female,71.9
Austria,AUT,1961,Female,72.774
Austria,AUT,1962,Female,72.477
Austria,AUT,1963,Female,72.654
Austria,AUT,1964,Female,73.194
Austria,AUT,1965,Female,72.991
Austria,AUT,1966,Female,73.338
Austria,AUT,1967,Female,73.375
Austria,AUT,1968,Female,73.522
Austria,AUT,1969,Female,73.274
Austria,AUT,1970,Female,73.419
Austria,AUT,1971,Female,73.668
Austria,AUT,1972,Female,74.023
Austria,AUT,1973,Female,74.567
Austria,AUT,1974,Female,74.625
Austria,AUT,1975,Female,74.7
Austria,AUT,1976,Female,75.063
Austria,AUT,1977,Female,75.441
Austria,AUT,1978,Female,75.654
Austria,AUT,1979,Female,75.968
Austria,AUT,1980,Female,76.038
Austria,AUT,1981,Female,76.378
Austria,AUT,1982,Female,76.577
Austria,AUT,1983,Female,76.593
Austria,AUT,1984,Female,77.182
Austria,AUT,1985,Female,77.3
Austria,AUT,1986,Female,77.651
Austria,AUT,1987,Female,78.029
Austria,AUT,1988,Female,78.52
Austria,AUT,1989,Female,78.667
Austria,AUT,1990,Female,78.869
Austria,AUT,1991,Female,78.981
Austria,AUT,1992,Female,79.143
Austria,AUT,1993,Female,79.346
Austria,AUT,1994,Female,79.636
Austria,AUT,1995,Female,79.951
Austria,AUT,1996,Female,80.084
Austria,AUT,1997,Female,80.537
Austria,AUT,1998,Female,80.815
Austria,AUT,1999,Female,80.827
Austria,AUT,2000,Female,81.093
Austria,AUT,2001,Female,81.566
Austria,AUT,2002,Female,81.655
Austria,AUT,2003,Female,81.543
Austria,AUT,2004,Female,82.094
Austria,AUT,2005,Female,82.204
Austria,AUT,2006,Female,82.631
Austria,AUT,2007,Female,82.845
Austria,AUT,2008,Female,82.946
Austria,AUT,2009,Female,82.853
Austria,AUT,2010,Female,83.121
Austria,AUT,2011,Female,83.427
Austria,AUT,2012,Female,83.284
Austria,AUT,2013,Female,83.566
Austria,AUT,2014,Female,83.73
Austria,AUT,2015,Female,83.585
Austria,AUT,2016,Female,83.93
Austria,AUT,2017,Female,83.899
Austria,AUT,2018,Female,83.991
Austria,AUT,2019,Female,84.195
Austria,AUT,2020,Female,84.328
Austria,AUT,2021,Female,84.41
Austria,AUT,2022,Female,83.812
Austria,AUT,2023,Female,84.319
Azerbaijan,AZE,1950,Female,50.27
Azerbaijan,AZE,1951,Female,50.665
Azerbaijan,AZE,1952,Female,51.008
Azerbaijan,AZE,1953,Female,51.412
Azerbaijan,AZE,1954,Female,51.802
Azerbaijan,AZE,1955,Female,52.399
Azerbaijan,AZE,1956,Female,52.872
Azerbaijan,AZE,1957,Female,53.18
Azerbaijan,AZE,1958,Female,53.703
Azerbaijan,AZE,1959,Female,54.271
Azerbaijan,AZE,1960,Female,54.873
Azerbaijan,AZE,1961,Female,55.513
Azerbaijan,AZE,1962,Female,56.163
Azerbaijan,AZE,1963,Female,56.802
Azerbaijan,AZE,1964,Female,57.402
Azerbaijan,AZE,1965,Female,58.017
Azerbaijan,AZE,1966,Female,58.645
Azerbaijan,AZE,1967,Female,59.201
Azerbaijan,AZE,1968,Female,59.732
Azerbaijan,AZE,1969,Female,60.24
Azerbaijan,AZE,1970,Female,60.729
Azerbaijan,AZE,1971,Female,61.171
Azerbaijan,AZE,1972,Female,61.594
Azerbaijan,AZE,1973,Female,61.973
Azerbaijan,AZE,1974,Female,62.335
Azerbaijan,AZE,1975,Female,62.691
Azerbaijan,AZE,1976,Female,63.201
Azerbaijan,AZE,1977,Female,63.579
Azerbaijan,AZE,1978,Female,63.92
Azerbaijan,AZE,1979,Female,64.156
Azerbaijan,AZE,1980,Female,64.477
Azerbaijan,AZE,1981,Female,64.725
Azerbaijan,AZE,1982,Female,64.959
Azerbaijan,AZE,1983,Female,65.183
Azerbaijan,AZE,1984,Female,65.019
Azerbaijan,AZE,1985,Female,65.483
Azerbaijan,AZE,1986,Female,65.201
Azerbaijan,AZE,1987,Female,65.577
Azerbaijan,AZE,1988,Female,65.568
Azerbaijan,AZE,1989,Female,65.982
Azerbaijan,AZE,1990,Female,66.145
Azerbaijan,AZE,1991,Female,66.013
Azerbaijan,AZE,1992,Female,65.484
Azerbaijan,AZE,1993,Female,65.788
Azerbaijan,AZE,1994,Female,65.981
Azerbaijan,AZE,1995,Female,65.756
Azerbaijan,AZE,1996,Female,66.477
Azerbaijan,AZE,1997,Female,66.653
Azerbaijan,AZE,1998,Female,67.341
Azerbaijan,AZE,1999,Female,67.877
Azerbaijan,AZE,2000,Female,68.595
Azerbaijan,AZE,2001,Female,68.906
Azerbaijan,AZE,2002,Female,69.618
Azerbaijan,AZE,2003,Female,69.939
Azerbaijan,AZE,2004,Female,70.371
Azerbaijan,AZE,2005,Female,70.712
Azerbaijan,AZE,2006,Female,71.603
Azerbaijan,AZE,2007,Female,71.789
Azerbaijan,AZE,2008,Female,72.318
Azerbaijan,AZE,2009,Female,72.61
Azerbaijan,AZE,2010,Female,73.101
Azerbaijan,AZE,2011,Female,73.517
Azerbaijan,AZE,2012,Female,73.888
Azerbaijan,AZE,2013,Female,74.52
Azerbaijan,AZE,2014,Female,74.818
Azerbaijan,AZE,2015,Female,75.344
Azerbaijan,AZE,2016,Female,75.342
Azerbaijan,AZE,2017,Female,75.622
Azerbaijan,AZE,2018,Female,75.946
Azerbaijan,AZE,2019,Female,76.235
Azerbaijan,AZE,2020,Female,73.799
Azerbaijan,AZE,2021,Female,73.744
Azerbaijan,AZE,2022,Female,76.674
Azerbaijan,AZE,2023,Female,77.134
Bahamas,BHS,1950,Female,61.743
Bahamas,BHS,1951,Female,62.053
Bahamas,BHS,1952,Female,62.513
Bahamas,BHS,1953,Female,62.851
Bahamas,BHS,1954,Female,63.193
Bahamas,BHS,1955,Female,63.502
Bahamas,BHS,1956,Female,63.882
Bahamas,BHS,1957,Female,64.243
Bahamas,BHS,1958,Female,64.628
Bahamas,BHS,1959,Female,64.987
Bahamas,BHS,1960,Female,65.382
Bahamas,BHS,1961,Female,65.76
Bahamas,BHS,1962,Female,66.143
Bahamas,BHS,1963,Female,66.522
Bahamas,BHS,1964,Female,66.93
Bahamas,BHS,1965,Female,67.356
Bahamas,BHS,1966,Female,67.634
Bahamas,BHS,1967,Female,68.082
Bahamas,BHS,1968,Female,68.442
Bahamas,BHS,1969,Female,68.83
Bahamas,BHS,1970,Female,69.225
Bahamas,BHS,1971,Female,69.58
Bahamas,BHS,1972,Female,69.875
Bahamas,BHS,1973,Female,70.234
Bahamas,BHS,1974,Female,70.665
Bahamas,BHS,1975,Female,71.217
Bahamas,BHS,1976,Female,71.642
Bahamas,BHS,1977,Female,71.938
Bahamas,BHS,1978,Female,72.145
Bahamas,BHS,1979,Female,72.34
Bahamas,BHS,1980,Female,72.555
Bahamas,BHS,1981,Female,72.837
Bahamas,BHS,1982,Female,73.171
Bahamas,BHS,1983,Female,73.536
Bahamas,BHS,1984,Female,73.794
Bahamas,BHS,1985,Female,73.972
Bahamas,BHS,1986,Female,74.057
Bahamas,BHS,1987,Female,74.147
Bahamas,BHS,1988,Female,74.256
Bahamas,BHS,1989,Female,74.433
Bahamas,BHS,1990,Female,74.634
Bahamas,BHS,1991,Female,74.826
Bahamas,BHS,1992,Female,74.913
Bahamas,BHS,1993,Female,75.046
Bahamas,BHS,1994,Female,75.099
Bahamas,BHS,1995,Female,75.147
Bahamas,BHS,1996,Female,75.219
Bahamas,BHS,1997,Female,75.332
Bahamas,BHS,1998,Female,75.478
Bahamas,BHS,1999,Female,75.666
Bahamas,BHS,2000,Female,75.899
Bahamas,BHS,2001,Female,76.121
Bahamas,BHS,2002,Female,76.35
Bahamas,BHS,2003,Female,76.538
Bahamas,BHS,2004,Female,76.542
Bahamas,BHS,2005,Female,76.767
Bahamas,BHS,2006,Female,76.873
Bahamas,BHS,2007,Female,76.939
Bahamas,BHS,2008,Female,77.008
Bahamas,BHS,2009,Female,77.061
Bahamas,BHS,2010,Female,77.05
Bahamas,BHS,2011,Female,77.151
Bahamas,BHS,2012,Female,77.301
Bahamas,BHS,2013,Female,77.586
Bahamas,BHS,2014,Female,77.749
Bahamas,BHS,2015,Female,77.443
Bahamas,BHS,2016,Female,77.757
Bahamas,BHS,2017,Female,77.725
Bahamas,BHS,2018,Female,77.731
Bahamas,BHS,2019,Female,74.176
Bahamas,BHS,2020,Female,76.788
Bahamas,BHS,2021,Female,74.145
Bahamas,BHS,2022,Female,78.09
Bahamas,BHS,2023,Female,78.187
Bahrain,BHR,1950,Female,40.82
Bahrain,BHR,1951,Female,41.461
Bahrain,BHR,1952,Female,42.036
Bahrain,BHR,1953,Female,42.738
Bahrain,BHR,1954,Female,43.608
Bahrain,BHR,1955,Female,44.709
Bahrain,BHR,1956,Female,46.051
Bahrain,BHR,1957,Female,47.595
Bahrain,BHR,1958,Female,49.225
Bahrain,BHR,1959,Female,50.894
Bahrain,BHR,1960,Female,52.554
Bahrain,BHR,1961,Female,54.161
Bahrain,BHR,1962,Female,55.813
Bahrain,BHR,1963,Female,57.353
Bahrain,BHR,1964,Female,58.828
Bahrain,BHR,1965,Female,60.235
Bahrain,BHR,1966,Female,61.569
Bahrain,BHR,1967,Female,62.825
Bahrain,BHR,1968,Female,64
Bahrain,BHR,1969,Female,65.09
Bahrain,BHR,1970,Female,66.093
Bahrain,BHR,1971,Female,67.007
Bahrain,BHR,1972,Female,67.791
Bahrain,BHR,1973,Female,68.581
Bahrain,BHR,1974,Female,69.254
Bahrain,BHR,1975,Female,69.861
Bahrain,BHR,1976,Female,70.409
Bahrain,BHR,1977,Female,70.902
Bahrain,BHR,1978,Female,71.368
Bahrain,BHR,1979,Female,71.787
Bahrain,BHR,1980,Female,72.144
Bahrain,BHR,1981,Female,72.46
Bahrain,BHR,1982,Female,72.732
Bahrain,BHR,1983,Female,72.963
Bahrain,BHR,1984,Female,73.151
Bahrain,BHR,1985,Female,73.291
Bahrain,BHR,1986,Female,73.376
Bahrain,BHR,1987,Female,73.412
Bahrain,BHR,1988,Female,73.407
Bahrain,BHR,1989,Female,73.391
Bahrain,BHR,1990,Female,73.397
Bahrain,BHR,1991,Female,73.457
Bahrain,BHR,1992,Female,73.599
Bahrain,BHR,1993,Female,73.837
Bahrain,BHR,1994,Female,74.15
Bahrain,BHR,1995,Female,74.51
Bahrain,BHR,1996,Female,74.888
Bahrain,BHR,1997,Female,75.253
Bahrain,BHR,1998,Female,75.585
Bahrain,BHR,1999,Female,75.88
Bahrain,BHR,2000,Female,76.149
Bahrain,BHR,2001,Female,76.404
Bahrain,BHR,2002,Female,76.658
Bahrain,BHR,2003,Female,76.926
Bahrain,BHR,2004,Female,77.222
Bahrain,BHR,2005,Female,77.551
Bahrain,BHR,2006,Female,77.918
Bahrain,BHR,2007,Female,78.326
Bahrain,BHR,2008,Female,78.772
Bahrain,BHR,2009,Female,79.25
Bahrain,BHR,2010,Female,79.733
Bahrain,BHR,2011,Female,80.196
Bahrain,BHR,2012,Female,80.611
Bahrain,BHR,2013,Female,80.95
Bahrain,BHR,2014,Female,81.19
Bahrain,BHR,2015,Female,81.344
Bahrain,BHR,2016,Female,81.432
Bahrain,BHR,2017,Female,81.478
Bahrain,BHR,2018,Female,81.507
Bahrain,BHR,2019,Female,81.54
Bahrain,BHR,2020,Female,80.954
Bahrain,BHR,2021,Female,78.844
Bahrain,BHR,2022,Female,81.809
Bahrain,BHR,2023,Female,81.987
Bangladesh,BGD,1950,Female,37.15
Bangladesh,BGD,1951,Female,37.786
Bangladesh,BGD,1952,Female,38.417
Bangladesh,BGD,1953,Female,38.95
Bangladesh,BGD,1954,Female,39.808
Bangladesh,BGD,1955,Female,40.448
Bangladesh,BGD,1956,Female,40.943
Bangladesh,BGD,1957,Female,41.865
Bangladesh,BGD,1958,Female,42.343
Bangladesh,BGD,1959,Female,42.951
Bangladesh,BGD,1960,Female,43.178
Bangladesh,BGD,1961,Female,44.016
Bangladesh,BGD,1962,Female,44.926
Bangladesh,BGD,1963,Female,44.767
Bangladesh,BGD,1964,Female,45.876
Bangladesh,BGD,1965,Female,44.945
Bangladesh,BGD,1966,Female,46.715
Bangladesh,BGD,1967,Female,47.106
Bangladesh,BGD,1968,Female,47.405
Bangladesh,BGD,1969,Female,47.654
Bangladesh,BGD,1970,Female,40.709
Bangladesh,BGD,1971,Female,32.715
Bangladesh,BGD,1972,Female,48.58
Bangladesh,BGD,1973,Female,48.844
Bangladesh,BGD,1974,Female,48.6
Bangladesh,BGD,1975,Female,49.581
Bangladesh,BGD,1976,Female,49.913
Bangladesh,BGD,1977,Female,50.241
Bangladesh,BGD,1978,Female,50.594
Bangladesh,BGD,1979,Female,50.992
Bangladesh,BGD,1980,Female,51.365
Bangladesh,BGD,1981,Female,51.782
Bangladesh,BGD,1982,Female,52.236
Bangladesh,BGD,1983,Female,52.762
Bangladesh,BGD,1984,Female,53.263
Bangladesh,BGD,1985,Female,53.437
Bangladesh,BGD,1986,Female,54.238
Bangladesh,BGD,1987,Female,54.608
Bangladesh,BGD,1988,Female,54.913
Bangladesh,BGD,1989,Female,55.259
Bangladesh,BGD,1990,Female,55.574
Bangladesh,BGD,1991,Female,53.102
Bangladesh,BGD,1992,Female,56.404
Bangladesh,BGD,1993,Female,56.959
Bangladesh,BGD,1994,Female,57.633
Bangladesh,BGD,1995,Female,58.362
Bangladesh,BGD,1996,Female,59.194
Bangladesh,BGD,1997,Female,60.064
Bangladesh,BGD,1998,Female,60.954
Bangladesh,BGD,1999,Female,61.893
Bangladesh,BGD,2000,Female,62.813
Bangladesh,BGD,2001,Female,63.703
Bangladesh,BGD,2002,Female,64.548
Bangladesh,BGD,2003,Female,65.321
Bangladesh,BGD,2004,Female,66.01
Bangladesh,BGD,2005,Female,66.668
Bangladesh,BGD,2006,Female,67.273
Bangladesh,BGD,2007,Female,67.743
Bangladesh,BGD,2008,Female,68.451
Bangladesh,BGD,2009,Female,69.058
Bangladesh,BGD,2010,Female,69.687
Bangladesh,BGD,2011,Female,70.323
Bangladesh,BGD,2012,Female,70.944
Bangladesh,BGD,2013,Female,71.538
Bangladesh,BGD,2014,Female,72.095
Bangladesh,BGD,2015,Female,72.597
Bangladesh,BGD,2016,Female,73.066
Bangladesh,BGD,2017,Female,73.51
Bangladesh,BGD,2018,Female,73.953
Bangladesh,BGD,2019,Female,74.399
Bangladesh,BGD,2020,Female,73.428
Bangladesh,BGD,2021,Female,72.847
Bangladesh,BGD,2022,Female,76.051
Bangladesh,BGD,2023,Female,76.373
Barbados,BRB,1950,Female,55.146
Barbados,BRB,1951,Female,56.275
Barbados,BRB,1952,Female,57.584
Barbados,BRB,1953,Female,58.535
Barbados,BRB,1954,Female,59.989
Barbados,BRB,1955,Female,60.423
Barbados,BRB,1956,Female,61.89
Barbados,BRB,1957,Female,63.074
Barbados,BRB,1958,Female,63.82
Barbados,BRB,1959,Female,64.631
Barbados,BRB,1960,Female,65.451
Barbados,BRB,1961,Female,66.664
Barbados,BRB,1962,Female,67.303
Barbados,BRB,1963,Female,67.756
Barbados,BRB,1964,Female,68.138
Barbados,BRB,1965,Female,68.739
Barbados,BRB,1966,Female,69.177
Barbados,BRB,1967,Female,69.542
Barbados,BRB,1968,Female,69.766
Barbados,BRB,1969,Female,70.118
Barbados,BRB,1970,Female,70.182
Barbados,BRB,1971,Female,70.575
Barbados,BRB,1972,Female,70.928
Barbados,BRB,1973,Female,71.07
Barbados,BRB,1974,Female,71.323
Barbados,BRB,1975,Female,71.617
Barbados,BRB,1976,Female,71.948
Barbados,BRB,1977,Female,72.508
Barbados,BRB,1978,Female,73.038
Barbados,BRB,1979,Female,73.388
Barbados,BRB,1980,Female,73.897
Barbados,BRB,1981,Female,74.281
Barbados,BRB,1982,Female,74.67
Barbados,BRB,1983,Female,74.931
Barbados,BRB,1984,Female,75.127
Barbados,BRB,1985,Female,75.143
Barbados,BRB,1986,Female,75.316
Barbados,BRB,1987,Female,75.489
Barbados,BRB,1988,Female,75.57
Barbados,BRB,1989,Female,75.564
Barbados,BRB,1990,Female,75.754
Barbados,BRB,1991,Female,75.891
Barbados,BRB,1992,Female,76.066
Barbados,BRB,1993,Female,76.3
Barbados,BRB,1994,Female,76.427
Barbados,BRB,1995,Female,76.616
Barbados,BRB,1996,Female,76.804
Barbados,BRB,1997,Female,76.775
Barbados,BRB,1998,Female,77.134
Barbados,BRB,1999,Female,77.225
Barbados,BRB,2000,Female,77.018
Barbados,BRB,2001,Female,76.983
Barbados,BRB,2002,Female,76.99
Barbados,BRB,2003,Female,77.036
Barbados,BRB,2004,Female,77.295
Barbados,BRB,2005,Female,77.184
Barbados,BRB,2006,Female,77.229
Barbados,BRB,2007,Female,77.513
Barbados,BRB,2008,Female,77.537
Barbados,BRB,2009,Female,77.728
Barbados,BRB,2010,Female,77.642
Barbados,BRB,2011,Female,77.752
Barbados,BRB,2012,Female,77.86
Barbados,BRB,2013,Female,77.952
Barbados,BRB,2014,Female,78.055
Barbados,BRB,2015,Female,78.157
Barbados,BRB,2016,Female,78.271
Barbados,BRB,2017,Female,78.296
Barbados,BRB,2018,Female,78.427
Barbados,BRB,2019,Female,78.536
Barbados,BRB,2020,Female,78.649
Barbados,BRB,2021,Female,78.72
Barbados,BRB,2022,Female,78.274
Barbados,BRB,2023,Female,78.615
Belarus,BLR,1950,Female,62.166
Belarus,BLR,1951,Female,62.851
Belarus,BLR,1952,Female,63.824
