Entity,Code,Year,Sex_Label,Life expectancy - Sex: male - Age: 0 - Variant: estimates
Armenia,ARM,1988,Male,51.685
Armenia,ARM,1989,Male,63.981
Armenia,ARM,1990,Male,63.824
Armenia,ARM,1991,Male,63.749
Armenia,ARM,1992,Male,63.74
Armenia,ARM,1993,Male,64.001
Armenia,ARM,1994,Male,64.364
Armenia,ARM,1995,Male,64.828
Armenia,ARM,1996,Male,65.331
Armenia,ARM,1997,Male,65.847
Armenia,ARM,1998,Male,66.373
Armenia,ARM,1999,Male,66.877
Armenia,ARM,2000,Male,67.338
Armenia,ARM,2001,Male,67.735
Armenia,ARM,2002,Male,68.048
Armenia,ARM,2003,Male,68.255
Armenia,ARM,2004,Male,68.365
Armenia,ARM,2005,Male,68.411
Armenia,ARM,2006,Male,68.427
Armenia,ARM,2007,Male,68.451
Armenia,ARM,2008,Male,68.515
Armenia,ARM,2009,Male,68.643
Armenia,ARM,2010,Male,68.827
Armenia,ARM,2011,Male,69.053
Armenia,ARM,2012,Male,69.297
Armenia,ARM,2013,Male,69.57
Armenia,ARM,2014,Male,69.838
Armenia,ARM,2015,Male,70.083
Armenia,ARM,2016,Male,70.347
Armenia,ARM,2017,Male,70.591
Armenia,ARM,2018,Male,70.81
Armenia,ARM,2019,Male,71.024
Armenia,ARM,2020,Male,61.926
Armenia,ARM,2021,Male,68.699
Armenia,ARM,2022,Male,70.156
Armenia,ARM,2023,Male,71.385
Aruba,ABW,1950,Male,55.215
Aruba,ABW,1951,Male,55.957
Aruba,ABW,1952,Male,56.633
Aruba,ABW,1953,Male,57.315
Aruba,ABW,1954,Male,57.985
Aruba,ABW,1955,Male,58.554
Aruba,ABW,1956,Male,59.085
Aruba,ABW,1957,Male,59.578
Aruba,ABW,1958,Male,60.024
Aruba,ABW,1959,Male,60.408
Aruba,ABW,1960,Male,60.746
Aruba,ABW,1961,Male,61.114
Aruba,ABW,1962,Male,61.371
Aruba,ABW,1963,Male,61.601
Aruba,ABW,1964,Male,61.824
Aruba,ABW,1965,Male,62.047
Aruba,ABW,1966,Male,62.582
Aruba,ABW,1967,Male,62.761
Aruba,ABW,1968,Male,63.086
Aruba,ABW,1969,Male,63.419
Aruba,ABW,1970,Male,63.737
Aruba,ABW,1971,Male,64.053
Aruba,ABW,1972,Male,64.482
Aruba,ABW,1973,Male,64.865
Aruba,ABW,1974,Male,65.263
Aruba,ABW,1975,Male,65.452
Aruba,ABW,1976,Male,65.76
Aruba,ABW,1977,Male,66.1
Aruba,ABW,1978,Male,66.411
Aruba,ABW,1979,Male,66.748
Aruba,ABW,1980,Male,67.176
Aruba,ABW,1981,Male,67.866
Aruba,ABW,1982,Male,68.049
Aruba,ABW,1983,Male,68.224
Aruba,ABW,1984,Male,68.351
Aruba,ABW,1985,Male,68.452
Aruba,ABW,1986,Male,68.506
Aruba,ABW,1987,Male,69.349
Aruba,ABW,1988,Male,69.476
Aruba,ABW,1989,Male,69.518
Aruba,ABW,1990,Male,69.543
Aruba,ABW,1991,Male,69.589
Aruba,ABW,1992,Male,69.724
Aruba,ABW,1993,Male,69.813
Aruba,ABW,1994,Male,69.827
Aruba,ABW,1995,Male,69.87
Aruba,ABW,1996,Male,69.895
Aruba,ABW,1997,Male,69.963
Aruba,ABW,1998,Male,69.996
Aruba,ABW,1999,Male,70.063
Aruba,ABW,2000,Male,70.149
Aruba,ABW,2001,Male,70.251
Aruba,ABW,2002,Male,70.364
Aruba,ABW,2003,Male,70.488
Aruba,ABW,2004,Male,70.487
Aruba,ABW,2005,Male,70.741
Aruba,ABW,2006,Male,70.791
Aruba,ABW,2007,Male,70.93
Aruba,ABW,2008,Male,71.058
Aruba,ABW,2009,Male,71.201
Aruba,ABW,2010,Male,70.997
Aruba,ABW,2011,Male,71.378
Aruba,ABW,2012,Male,71.685
Aruba,ABW,2013,Male,72.043
Aruba,ABW,2014,Male,72.245
Aruba,ABW,2015,Male,72.496
Aruba,ABW,2016,Male,72.691
Aruba,ABW,2017,Male,72.802
Aruba,ABW,2018,Male,72.88
Aruba,ABW,2019,Male,73.047
Aruba,ABW,2020,Male,72.344
Aruba,ABW,2021,Male,70.794
Aruba,ABW,2022,Male,73.537
Aruba,ABW,2023,Male,73.702
Australia,AUS,1950,Male,66.513
Australia,AUS,1951,Male,66.076
Australia,AUS,1952,Male,66.45
Australia,AUS,1953,Male,67.064
Australia,AUS,1954,Male,67.177
Australia,AUS,1955,Male,67.339
Australia,AUS,1956,Male,67.289
Australia,AUS,1957,Male,67.448
Australia,AUS,1958,Male,67.955
Australia,AUS,1959,Male,67.442
Australia,AUS,1960,Male,67.945
Australia,AUS,1961,Male,68.045
Australia,AUS,1962,Male,67.817
Australia,AUS,1963,Male,67.898
Australia,AUS,1964,Male,67.481
Australia,AUS,1965,Male,67.66
Australia,AUS,1966,Male,67.575
Australia,AUS,1967,Male,67.831
Australia,AUS,1968,Male,67.459
Australia,AUS,1969,Male,67.765
Australia,AUS,1970,Male,67.427
Australia,AUS,1971,Male,68.25
Australia,AUS,1972,Male,68.48
Australia,AUS,1973,Male,68.677
Australia,AUS,1974,Male,68.467
Australia,AUS,1975,Male,69.375
Australia,AUS,1976,Male,69.404
Australia,AUS,1977,Male,70.074
Australia,AUS,1978,Male,70.331
Australia,AUS,1979,Male,70.846
Australia,AUS,1980,Male,71.087
Australia,AUS,1981,Male,71.301
Australia,AUS,1982,Male,71.313
Australia,AUS,1983,Male,72.149
Australia,AUS,1984,Male,72.27
Australia,AUS,1985,Male,72.276
Australia,AUS,1986,Male,72.9
Australia,AUS,1987,Male,72.916
Australia,AUS,1988,Male,73.176
Australia,AUS,1989,Male,73.115
Australia,AUS,1990,Male,73.978
Australia,AUS,1991,Male,74.491
Australia,AUS,1992,Male,74.493
Australia,AUS,1993,Male,75.037
Australia,AUS,1994,Male,74.917
Australia,AUS,1995,Male,75.39
Australia,AUS,1996,Male,75.452
Australia,AUS,1997,Male,75.865
Australia,AUS,1998,Male,76.179
Australia,AUS,1999,Male,76.501
Australia,AUS,2000,Male,76.946
Australia,AUS,2001,Male,77.384
Australia,AUS,2002,Male,77.541
Australia,AUS,2003,Male,77.943
Australia,AUS,2004,Male,78.265
Australia,AUS,2005,Male,78.671
Australia,AUS,2006,Male,78.904
Australia,AUS,2007,Male,78.914
Australia,AUS,2008,Male,79.142
Australia,AUS,2009,Male,79.445
Australia,AUS,2010,Male,79.806
Australia,AUS,2011,Male,79.917
Australia,AUS,2012,Male,80.268
Australia,AUS,2013,Male,80.464
Australia,AUS,2014,Male,80.522
Australia,AUS,2015,Male,80.575
Australia,AUS,2016,Male,80.752
Australia,AUS,2017,Male,80.685
Australia,AUS,2018,Male,81.215
Australia,AUS,2019,Male,81.205
Australia,AUS,2020,Male,81.629
Australia,AUS,2021,Male,81.649
Australia,AUS,2022,Male,80.731
Australia,AUS,2023,Male,82.098
Austria,AUT,1950,Male,62.181
Austria,AUT,1951,Male,62.475
Austria,AUT,1952,Male,64.091
Austria,AUT,1953,Male,64.615
Austria,AUT,1954,Male,64.495
Austria,AUT,1955,Male,64.562
Austria,AUT,1956,Male,64.633
Austria,AUT,1957,Male,64.208
Austria,AUT,1958,Male,65.334
Austria,AUT,1959,Male,65.186
Austria,AUT,1960,Male,65.389
Austria,AUT,1961,Male,66.407
Austria,AUT,1962,Male,66.281
Austria,AUT,1963,Male,66.401
Austria,AUT,1964,Male,66.78
Austria,AUT,1965,Male,66.605
Austria,AUT,1966,Male,66.838
Austria,AUT,1967,Male,66.618
Austria,AUT,1968,Male,66.759
Austria,AUT,1969,Male,66.565
Austria,AUT,1970,Male,66.506
Austria,AUT,1971,Male,66.657
Austria,AUT,1972,Male,66.948
Austria,AUT,1973,Male,67.535
Austria,AUT,1974,Male,67.446
Austria,AUT,1975,Male,67.656
Austria,AUT,1976,Male,68.194
Austria,AUT,1977,Male,68.496
Austria,AUT,1978,Male,68.44
Austria,AUT,1979,Male,68.776
Austria,AUT,1980,Male,68.954
Austria,AUT,1981,Male,69.259
Austria,AUT,1982,Male,69.37
Austria,AUT,1983,Male,69.5
Austria,AUT,1984,Male,70.004
Austria,AUT,1985,Male,70.321
Austria,AUT,1986,Male,70.896
Austria,AUT,1987,Male,71.388
Austria,AUT,1988,Male,71.849
Austria,AUT,1989,Male,71.893
Austria,AUT,1990,Male,72.227
Austria,AUT,1991,Male,72.262
Austria,AUT,1992,Male,72.504
Austria,AUT,1993,Male,72.762
Austria,AUT,1994,Male,73.117
Austria,AUT,1995,Male,73.295
Austria,AUT,1996,Male,73.663
Austria,AUT,1997,Male,74.016
Austria,AUT,1998,Male,74.445
Austria,AUT,1999,Male,74.782
Austria,AUT,2000,Male,75.093
Austria,AUT,2001,Male,75.582
Austria,AUT,2002,Male,75.771
Austria,AUT,2003,Male,75.914
Austria,AUT,2004,Male,76.389
Austria,AUT,2005,Male,76.61
Austria,AUT,2006,Male,77.074
Austria,AUT,2007,Male,77.288
Austria,AUT,2008,Male,77.579
Austria,AUT,2009,Male,77.397
Austria,AUT,2010,Male,77.655
Austria,AUT,2011,Male,78.07
Austria,AUT,2012,Male,78.259
Austria,AUT,2013,Male,78.457
Austria,AUT,2014,Male,78.907
Austria,AUT,2015,Male,78.635
Austria,AUT,2016,Male,79.142
Austria,AUT,2017,Male,79.285
Austria,AUT,2018,Male,79.301
Austria,AUT,2019,Male,79.533
Austria,AUT,2020,Male,79.221
Austria,AUT,2021,Male,79.197
Austria,AUT,2022,Male,78.763
Austria,AUT,2023,Male,79.543
Azerbaijan,AZE,1950,Male,42.219
Azerbaijan,AZE,1951,Male,42.521
Azerbaijan,AZE,1952,Male,42.897
Azerbaijan,AZE,1953,Male,43.33
Azerbaijan,AZE,1954,Male,43.734
Azerbaijan,AZE,1955,Male,44.15
Azerbaijan,AZE,1956,Male,44.568
Azerbaijan,AZE,1957,Male,45.037
Azerbaijan,AZE,1958,Male,45.49
Azerbaijan,AZE,1959,Male,46.053
Azerbaijan,AZE,1960,Male,46.646
Azerbaijan,AZE,1961,Male,47.15
Azerbaijan,AZE,1962,Male,47.73
Azerbaijan,AZE,1963,Male,48.367
Azerbaijan,AZE,1964,Male,48.953
Azerbaijan,AZE,1965,Male,49.518
Azerbaijan,AZE,1966,Male,50.089
Azerbaijan,AZE,1967,Male,50.622
Azerbaijan,AZE,1968,Male,51.148
Azerbaijan,AZE,1969,Male,51.672
Azerbaijan,AZE,1970,Male,52.189
Azerbaijan,AZE,1971,Male,52.659
Azerbaijan,AZE,1972,Male,53.151
Azerbaijan,AZE,1973,Male,53.615
Azerbaijan,AZE,1974,Male,54.064
Azerbaijan,AZE,1975,Male,54.422
Azerbaijan,AZE,1976,Male,55.435
Azerbaijan,AZE,1977,Male,56.029
Azerbaijan,AZE,1978,Male,56.713
Azerbaijan,AZE,1979,Male,57.341
Azerbaijan,AZE,1980,Male,58.018
Azerbaijan,AZE,1981,Male,58.701
Azerbaijan,AZE,1982,Male,59.13
Azerbaijan,AZE,1983,Male,59.425
Azerbaijan,AZE,1984,Male,58.838
Azerbaijan,AZE,1985,Male,59.564
Azerbaijan,AZE,1986,Male,59.713
Azerbaijan,AZE,1987,Male,59.808
Azerbaijan,AZE,1988,Male,59.535
Azerbaijan,AZE,1989,Male,59.694
Azerbaijan,AZE,1990,Male,59.182
Azerbaijan,AZE,1991,Male,58.92
Azerbaijan,AZE,1992,Male,56.139
Azerbaijan,AZE,1993,Male,57.078
Azerbaijan,AZE,1994,Male,54.886
Azerbaijan,AZE,1995,Male,58.052
Azerbaijan,AZE,1996,Male,58.776
Azerbaijan,AZE,1997,Male,59.157
Azerbaijan,AZE,1998,Male,60.053
Azerbaijan,AZE,1999,Male,61.449
Azerbaijan,AZE,2000,Male,62.035
Azerbaijan,AZE,2001,Male,63.024
Azerbaijan,AZE,2002,Male,63.762
Azerbaijan,AZE,2003,Male,63.982
Azerbaijan,AZE,2004,Male,64.447
Azerbaijan,AZE,2005,Male,64.566
Azerbaijan,AZE,2006,Male,65.23
Azerbaijan,AZE,2007,Male,65.378
Azerbaijan,AZE,2008,Male,66.226
Azerbaijan,AZE,2009,Male,66.949
Azerbaijan,AZE,2010,Male,67.324
Azerbaijan,AZE,2011,Male,67.425
Azerbaijan,AZE,2012,Male,68.064
Azerbaijan,AZE,2013,Male,68.243
Azerbaijan,AZE,2014,Male,68.818
Azerbaijan,AZE,2015,Male,69.126
Azerbaijan,AZE,2016,Male,69.546
Azerbaijan,AZE,2017,Male,69.564
Azerbaijan,AZE,2018,Male,69.92
Azerbaijan,AZE,2019,Male,70.217
Azerbaijan,AZE,2020,Male,66.846
Azerbaijan,AZE,2021,Male,68.184
Azerbaijan,AZE,2022,Male,71.462
Azerbaijan,AZE,2023,Male,71.561
Bahamas,BHS,1950,Male,55.875
Bahamas,BHS,1951,Male,56.159
Bahamas,BHS,1952,Male,56.444
Bahamas,BHS,1953,Male,56.827
Bahamas,BHS,1954,Male,57.195
Bahamas,BHS,1955,Male,57.56
Bahamas,BHS,1956,Male,57.919
Bahamas,BHS,1957,Male,58.298
Bahamas,BHS,1958,Male,58.678
Bahamas,BHS,1959,Male,59.049
Bahamas,BHS,1960,Male,59.434
Bahamas,BHS,1961,Male,59.818
Bahamas,BHS,1962,Male,60.225
Bahamas,BHS,1963,Male,60.584
Bahamas,BHS,1964,Male,60.954
Bahamas,BHS,1965,Male,61.303
Bahamas,BHS,1966,Male,61.668
Bahamas,BHS,1967,Male,62.12
Bahamas,BHS,1968,Male,62.518
Bahamas,BHS,1969,Male,62.9
Bahamas,BHS,1970,Male,63.302
Bahamas,BHS,1971,Male,63.681
Bahamas,BHS,1972,Male,63.914
Bahamas,BHS,1973,Male,64.289
Bahamas,BHS,1974,Male,64.728
Bahamas,BHS,1975,Male,65.279
Bahamas,BHS,1976,Male,65.639
Bahamas,BHS,1977,Male,65.831
Bahamas,BHS,1978,Male,65.878
Bahamas,BHS,1979,Male,65.891
Bahamas,BHS,1980,Male,65.962
Bahamas,BHS,1981,Male,66.225
Bahamas,BHS,1982,Male,66.511
Bahamas,BHS,1983,Male,66.786
Bahamas,BHS,1984,Male,66.916
Bahamas,BHS,1985,Male,66.951
Bahamas,BHS,1986,Male,66.935
Bahamas,BHS,1987,Male,66.986
Bahamas,BHS,1988,Male,67.122
Bahamas,BHS,1989,Male,67.352
Bahamas,BHS,1990,Male,67.587
Bahamas,BHS,1991,Male,67.849
Bahamas,BHS,1992,Male,67.978
Bahamas,BHS,1993,Male,68.082
Bahamas,BHS,1994,Male,68.052
Bahamas,BHS,1995,Male,68
Bahamas,BHS,1996,Male,68.01
Bahamas,BHS,1997,Male,68.145
Bahamas,BHS,1998,Male,68.446
Bahamas,BHS,1999,Male,68.83
Bahamas,BHS,2000,Male,69.233
Bahamas,BHS,2001,Male,69.557
Bahamas,BHS,2002,Male,69.834
Bahamas,BHS,2003,Male,70.019
Bahamas,BHS,2004,Male,70.055
Bahamas,BHS,2005,Male,70.189
Bahamas,BHS,2006,Male,70.177
Bahamas,BHS,2007,Male,70.129
Bahamas,BHS,2008,Male,70.035
Bahamas,BHS,2009,Male,70.002
Bahamas,BHS,2010,Male,69.99
Bahamas,BHS,2011,Male,70.112
Bahamas,BHS,2012,Male,70.219
Bahamas,BHS,2013,Male,70.374
Bahamas,BHS,2014,Male,70.407
Bahamas,BHS,2015,Male,70.255
Bahamas,BHS,2016,Male,70.425
Bahamas,BHS,2017,Male,70.43
Bahamas,BHS,2018,Male,70.468
Bahamas,BHS,2019,Male,68.617
Bahamas,BHS,2020,Male,69.35
Bahamas,BHS,2021,Male,67.463
Bahamas,BHS,2022,Male,70.883
Bahamas,BHS,2023,Male,70.906
Bahrain,BHR,1950,Male,36.874
Bahrain,BHR,1951,Male,37.555
Bahrain,BHR,1952,Male,38.295
Bahrain,BHR,1953,Male,39.139
Bahrain,BHR,1954,Male,40.122
Bahrain,BHR,1955,Male,41.262
Bahrain,BHR,1956,Male,42.619
Bahrain,BHR,1957,Male,44.12
Bahrain,BHR,1958,Male,45.733
Bahrain,BHR,1959,Male,47.408
Bahrain,BHR,1960,Male,49.107
Bahrain,BHR,1961,Male,50.78
Bahrain,BHR,1962,Male,52.357
Bahrain,BHR,1963,Male,53.922
Bahrain,BHR,1964,Male,55.433
Bahrain,BHR,1965,Male,56.883
Bahrain,BHR,1966,Male,58.267
Bahrain,BHR,1967,Male,59.581
Bahrain,BHR,1968,Male,60.818
Bahrain,BHR,1969,Male,61.975
Bahrain,BHR,1970,Male,63.049
Bahrain,BHR,1971,Male,64.037
Bahrain,BHR,1972,Male,64.899
Bahrain,BHR,1973,Male,65.759
Bahrain,BHR,1974,Male,66.503
Bahrain,BHR,1975,Male,67.175
Bahrain,BHR,1976,Male,67.783
Bahrain,BHR,1977,Male,68.332
Bahrain,BHR,1978,Male,68.791
Bahrain,BHR,1979,Male,69.251
Bahrain,BHR,1980,Male,69.659
Bahrain,BHR,1981,Male,70.033
Bahrain,BHR,1982,Male,70.379
Bahrain,BHR,1983,Male,70.696
Bahrain,BHR,1984,Male,70.98
Bahrain,BHR,1985,Male,71.23
Bahrain,BHR,1986,Male,71.443
Bahrain,BHR,1987,Male,71.611
Bahrain,BHR,1988,Male,71.743
Bahrain,BHR,1989,Male,71.851
Bahrain,BHR,1990,Male,71.943
Bahrain,BHR,1991,Male,72.03
Bahrain,BHR,1992,Male,72.123
Bahrain,BHR,1993,Male,72.228
Bahrain,BHR,1994,Male,72.351
Bahrain,BHR,1995,Male,72.497
Bahrain,BHR,1996,Male,72.666
Bahrain,BHR,1997,Male,72.862
Bahrain,BHR,1998,Male,73.087
Bahrain,BHR,1999,Male,73.332
Bahrain,BHR,2000,Male,73.591
Bahrain,BHR,2001,Male,73.86
Bahrain,BHR,2002,Male,74.135
Bahrain,BHR,2003,Male,74.417
Bahrain,BHR,2004,Male,74.714
Bahrain,BHR,2005,Male,75.045
Bahrain,BHR,2006,Male,75.425
Bahrain,BHR,2007,Male,75.87
Bahrain,BHR,2008,Male,76.396
Bahrain,BHR,2009,Male,76.997
Bahrain,BHR,2010,Male,77.63
Bahrain,BHR,2011,Male,78.242
Bahrain,BHR,2012,Male,78.78
Bahrain,BHR,2013,Male,79.191
Bahrain,BHR,2014,Male,79.434
Bahrain,BHR,2015,Male,79.54
Bahrain,BHR,2016,Male,79.558
Bahrain,BHR,2017,Male,79.543
Bahrain,BHR,2018,Male,79.546
Bahrain,BHR,2019,Male,79.615
Bahrain,BHR,2020,Male,77.195
Bahrain,BHR,2021,Male,77.46
Bahrain,BHR,2022,Male,80.304
Bahrain,BHR,2023,Male,80.672
Bangladesh,BGD,1950,Male,37.622
Bangladesh,BGD,1951,Male,38.427
Bangladesh,BGD,1952,Male,39.209
Bangladesh,BGD,1953,Male,39.876
Bangladesh,BGD,1954,Male,40.871
Bangladesh,BGD,1955,Male,41.62
Bangladesh,BGD,1956,Male,42.2
Bangladesh,BGD,1957,Male,43.22
Bangladesh,BGD,1958,Male,43.76
Bangladesh,BGD,1959,Male,44.417
Bangladesh,BGD,1960,Male,44.718
Bangladesh,BGD,1961,Male,45.693
Bangladesh,BGD,1962,Male,46.539
Bangladesh,BGD,1963,Male,46.608
Bangladesh,BGD,1964,Male,47.562
Bangladesh,BGD,1965,Male,47.077
Bangladesh,BGD,1966,Male,48.504
Bangladesh,BGD,1967,Male,48.955
Bangladesh,BGD,1968,Male,49.323
Bangladesh,BGD,1969,Male,49.645
Bangladesh,BGD,1970,Male,44.6
Bangladesh,BGD,1971,Male,22.803
Bangladesh,BGD,1972,Male,50.656
Bangladesh,BGD,1973,Male,50.924
Bangladesh,BGD,1974,Male,50.517
Bangladesh,BGD,1975,Male,51.609
Bangladesh,BGD,1976,Male,51.926
Bangladesh,BGD,1977,Male,52.228
Bangladesh,BGD,1978,Male,52.539
Bangladesh,BGD,1979,Male,52.867
Bangladesh,BGD,1980,Male,53.134
Bangladesh,BGD,1981,Male,53.437
Bangladesh,BGD,1982,Male,53.727
Bangladesh,BGD,1983,Male,54.058
Bangladesh,BGD,1984,Male,54.328
Bangladesh,BGD,1985,Male,54.381
Bangladesh,BGD,1986,Male,54.898
Bangladesh,BGD,1987,Male,55.152
Bangladesh,BGD,1988,Male,55.406
Bangladesh,BGD,1989,Male,55.743
Bangladesh,BGD,1990,Male,56.05
Bangladesh,BGD,1991,Male,54.431
Bangladesh,BGD,1992,Male,56.77
Bangladesh,BGD,1993,Male,57.185
Bangladesh,BGD,1994,Male,57.655
Bangladesh,BGD,1995,Male,58.146
Bangladesh,BGD,1996,Male,58.719
Bangladesh,BGD,1997,Male,59.326
Bangladesh,BGD,1998,Male,59.963
Bangladesh,BGD,1999,Male,60.67
Bangladesh,BGD,2000,Male,61.377
Bangladesh,BGD,2001,Male,62.077
Bangladesh,BGD,2002,Male,62.753
Bangladesh,BGD,2003,Male,63.378
Bangladesh,BGD,2004,Male,63.94
Bangladesh,BGD,2005,Male,64.476
Bangladesh,BGD,2006,Male,64.951
Bangladesh,BGD,2007,Male,65.305
Bangladesh,BGD,2008,Male,65.789
Bangladesh,BGD,2009,Male,66.161
Bangladesh,BGD,2010,Male,66.521
Bangladesh,BGD,2011,Male,66.891
Bangladesh,BGD,2012,Male,67.275
Bangladesh,BGD,2013,Male,67.684
Bangladesh,BGD,2014,Male,68.167
Bangladesh,BGD,2015,Male,68.682
Bangladesh,BGD,2016,Male,69.233
Bangladesh,BGD,2017,Male,69.803
Bangladesh,BGD,2018,Male,70.379
Bangladesh,BGD,2019,Male,70.933
Bangladesh,BGD,2020,Male,69.584
Bangladesh,BGD,2021,Male,69.484
Bangladesh,BGD,2022,Male,72.566
Bangladesh,BGD,2023,Male,73.032
Barbados,BRB,1950,Male,51.32
Barbados,BRB,1951,Male,52.413
Barbados,BRB,1952,Male,53.537
Barbados,BRB,1953,Male,54.683
Barbados,BRB,1954,Male,55.913
Barbados,BRB,1955,Male,56.947
Barbados,BRB,1956,Male,58.626
Barbados,BRB,1957,Male,59.634
Barbados,BRB,1958,Male,60.493
Barbados,BRB,1959,Male,61.415
Barbados,BRB,1960,Male,62.275
Barbados,BRB,1961,Male,62.798
Barbados,BRB,1962,Male,63.547
Barbados,BRB,1963,Male,64.105
Barbados,BRB,1964,Male,64.731
Barbados,BRB,1965,Male,65.268
Barbados,BRB,1966,Male,65.814
Barbados,BRB,1967,Male,65.902
Barbados,BRB,1968,Male,66.275
Barbados,BRB,1969,Male,66.556
Barbados,BRB,1970,Male,66.546
Barbados,BRB,1971,Male,66.703
Barbados,BRB,1972,Male,67.064
Barbados,BRB,1973,Male,66.901
Barbados,BRB,1974,Male,67.208
Barbados,BRB,1975,Male,67.74
Barbados,BRB,1976,Male,68.068
Barbados,BRB,1977,Male,68.572
Barbados,BRB,1978,Male,69.061
Barbados,BRB,1979,Male,69.538
Barbados,BRB,1980,Male,70.188
Barbados,BRB,1981,Male,70.795
Barbados,BRB,1982,Male,70.958
Barbados,BRB,1983,Male,71.202
Barbados,BRB,1984,Male,71.296
Barbados,BRB,1985,Male,71.304
Barbados,BRB,1986,Male,71.33
Barbados,BRB,1987,Male,71.247
Barbados,BRB,1988,Male,71.1
Barbados,BRB,1989,Male,70.988
Barbados,BRB,1990,Male,70.965
Barbados,BRB,1991,Male,70.995
Barbados,BRB,1992,Male,70.963
Barbados,BRB,1993,Male,70.996
Barbados,BRB,1994,Male,70.913
Barbados,BRB,1995,Male,70.979
Barbados,BRB,1996,Male,71.162
Barbados,BRB,1997,Male,71.048
Barbados,BRB,1998,Male,71.629
Barbados,BRB,1999,Male,71.782
Barbados,BRB,2000,Male,71.966
Barbados,BRB,2001,Male,72.246
Barbados,BRB,2002,Male,72.465
Barbados,BRB,2003,Male,72.512
Barbados,BRB,2004,Male,72.821
Barbados,BRB,2005,Male,72.561
Barbados,BRB,2006,Male,72.691
Barbados,BRB,2007,Male,72.838
Barbados,BRB,2008,Male,72.893
Barbados,BRB,2009,Male,73.02
Barbados,BRB,2010,Male,73.163
Barbados,BRB,2011,Male,73.274
Barbados,BRB,2012,Male,73.443
Barbados,BRB,2013,Male,73.51
Barbados,BRB,2014,Male,73.629
Barbados,BRB,2015,Male,73.784
Barbados,BRB,2016,Male,73.898
Barbados,BRB,2017,Male,74.009
Barbados,BRB,2018,Male,74.163
Barbados,BRB,2019,Male,74.287
Barbados,BRB,2020,Male,74.477
Barbados,BRB,2021,Male,74.284
Barbados,BRB,2022,Male,73.046
Barbados,BRB,2023,Male,73.631
Belarus,BLR,1950,Male,54.602
Belarus,BLR,1951,Male,55.381
Belarus,BLR,1952,Male,56.514
Belarus,BLR,1953,Male,57.624
Belarus,BLR,1954,Male,58.717
Belarus,BLR,1955,Male,59.774
Belarus,BLR,1956,Male,60.808
Belarus,BLR,1957,Male,61.768
Belarus,BLR,1958,Male,62.974
Belarus,BLR,1959,Male,64.349
Belarus,BLR,1960,Male,65.688
Belarus,BLR,1961,Male,66.389
Belarus,BLR,1962,Male,66.782
Belarus,BLR,1963,Male,67.115
Belarus,BLR,1964,Male,67.547
Belarus,BLR,1965,Male,67.826
Belarus,BLR,1966,Male,67.965
Belarus,BLR,1967,Male,67.975
Belarus,BLR,1968,Male,67.9
Belarus,BLR,1969,Male,67.601
Belarus,BLR,1970,Male,67.43
Belarus,BLR,1971,Male,67.23
Belarus,BLR,1972,Male,67.34
Belarus,BLR,1973,Male,67.311
Belarus,BLR,1974,Male,67.138
Belarus,BLR,1975,Male,66.811
Belarus,BLR,1976,Male,66.455
Belarus,BLR,1977,Male,66.241
Belarus,BLR,1978,Male,65.932
Belarus,BLR,1979,Male,65.762
Belarus,BLR,1980,Male,65.574
Belarus,BLR,1981,Male,65.618
Belarus,BLR,1982,Male,65.654
Belarus,BLR,1983,Male,65.612
Belarus,BLR,1984,Male,65.734
Belarus,BLR,1985,Male,66.255
Belarus,BLR,1986,Male,66.931
Belarus,BLR,1987,Male,67.269
Belarus,BLR,1988,Male,66.888
Belarus,BLR,1989,Male,66.461
Belarus,BLR,1990,Male,65.886
Belarus,BLR,1991,Male,65.392
Belarus,BLR,1992,Male,64.583
Belarus,BLR,1993,Male,63.918
Belarus,BLR,1994,Male,63.273
Belarus,BLR,1995,Male,63.066
Belarus,BLR,1996,Male,62.872
Belarus,BLR,1997,Male,62.792
Belarus,BLR,1998,Male,62.549
Belarus,BLR,1999,Male,62.689
Belarus,BLR,2000,Male,62.743
Belarus,BLR,2001,Male,62.69
Belarus,BLR,2002,Male,62.517
Belarus,BLR,2003,Male,62.636
Belarus,BLR,2004,Male,62.85
Belarus,BLR,2005,Male,63.129
Belarus,BLR,2006,Male,63.588
Belarus,BLR,2007,Male,64.185
Belarus,BLR,2008,Male,64.569
Belarus,BLR,2009,Male,64.578
Belarus,BLR,2010,Male,64.616
Belarus,BLR,2011,Male,65.238
Belarus,BLR,2012,Male,66.124
Belarus,BLR,2013,Male,67.202
Belarus,BLR,2014,Male,67.875
Belarus,BLR,2015,Male,68.465
Belarus,BLR,2016,Male,68.936
Belarus,BLR,2017,Male,69.174
Belarus,BLR,2018,Male,69.225
Belarus,BLR,2019,Male,69.219
Belarus,BLR,2020,Male,67.101
Belarus,BLR,2021,Male,67.21
Belarus,BLR,2022,Male,69.438
Belarus,BLR,2023,Male,69.535
Belgium,BEL,1950,Male,63.815
Belgium,BEL,1951,Male,64.291
Belgium,BEL,1952,Male,65.538
Belgium,BEL,1953,Male,65.877
Belgium,BEL,1954,Male,66.108
Belgium,BEL,1955,Male,65.927
Belgium,BEL,1956,Male,66.14
Belgium,BEL,1957,Male,66.551
Belgium,BEL,1958,Male,67.287
Belgium,BEL,1959,Male,67.603
Belgium,BEL,1960,Male,66.707
Belgium,BEL,1961,Male,67.547
Belgium,BEL,1962,Male,67.393
